,Rk,Team,Conf,W-L,AdjEM,AdjO ,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM
241,242,Monmouth,NEC,15-13,-8.15,91.9,100.1,66.8,+.070,-7.89,99.4,107.3,+1.35
242,243,Lamar,Slnd,12-14,-8.57,92.7,101.3,66.1,-.005,-7.64,97.2,104.8,-3.27
243,244,South Carolina St. 16,MEAC,20-11,-8.59,96.4,105.0,71.7,+.115,-12.27,95.2,107.5,-0.55
244,245,Centenary,ind,10-14,-8.60,103.1,111.7,68.9,+.031,-3.93,99.0,102.9,+2.11
245,246,Sacramento St.,BSky,11-17,-8.89,94.1,103.0,69.2,+.070,-1.43,101.8,103.2,-2.19
246,247,Lafayette,Pat,11-16,-8.98,101.3,110.3,66.4,-.004,-5.12,98.0,103.1,-2.66
247,248,UNC Greensboro,SC,6-22,-9.03,97.7,106.8,67.5,-.118,-3.04,100.9,103.9,+2.20
248,249,Prairie View A&M,SWAC,17-12,-9.08,97.4,106.5,67.3,+.127,-9.21,95.8,105.0,+8.58
249,250,Charleston Southern,BSth,12-14,-9.10,94.2,103.3,65.0,-.020,-9.57,97.2,106.8,+1.11
250,251,Southeast Missouri St.,OVC,9-19,-9.22,102.1,111.3,65.3,-.012,-1.76,103.0,104.8,+1.51
251,252,Texas A&M Corpus Chris,ind,11-15,-9.28,99.0,108.3,72.8,+.021,-4.88,98.9,103.7,+0.16
252,253,Youngstown St.,Horz,7-20,-9.31,93.1,102.4,65.8,+.024,+0.86,104.4,103.5,-5.06
253,254,Louisiana Monroe,Slnd,11-16,-9.61,94.4,104.0,72.7,+.013,-5.57,98.8,104.3,+4.09
254,255,Hofstra,CAA,8-21,-9.69,95.0,104.7,68.3,-.031,-1.97,100.1,102.1,-3.23
255,256,St. Francis PA,NEC,14-14,-9.84,94.3,104.1,69.3,+.049,-9.67,96.9,106.6,-3.70
256,257,Alabama St.,SWAC,14-15,-9.95,90.9,100.9,64.2,-.025,-10.38,96.2,106.5,+1.53
257,258,Fordham,A10,2-26,-10.22,97.2,107.4,69.7,-.101,+4.69,104.3,99.6,+1.79
258,259,Buffalo,MAC,5-23,-10.33,95.4,105.8,66.8,-.127,-0.38,103.5,103.9,-3.82
259,260,Texas Southern 16,SWAC,18-13,-10.45,98.3,108.7,68.4,+.037,-12.97,94.4,107.4,-8.09
260,261,Coastal Carolina,BSth,11-15,-10.47,98.4,108.8,65.3,-.019,-9.24,96.7,106.0,+0.46
261,262,Southeastern Louisiana,Slnd,9-16,-10.54,95.7,106.2,65.9,+.024,-4.77,98.1,102.8,+13.01
262,263,Jacksonville,ASun,12-16,-10.57,93.4,104.0,66.3,+.031,-5.85,98.8,104.7,-5.86
263,264,Delaware St.,MEAC,15-12,-10.69,98.1,108.7,59.2,+.068,-11.54,96.6,108.1,+8.90
264,265,Southern Utah,MCon,9-17,-10.77,101.2,111.9,64.2,+.005,-3.86,101.1,104.9,-0.77
265,266,Indiana St.,MVC,7-24,-10.79,90.9,101.7,62.1,-.028,+2.49,105.0,102.5,+2.10
266,267,Jackson St.,SWAC,10-18,-10.84,94.0,104.9,71.9,-.034,-7.69,96.8,104.4,+8.36
267,268,UC Riverside,BW,5-18,-10.94,98.8,109.8,67.5,+.023,+0.75,102.0,101.3,+10.55
268,269,Eastern Kentucky,OVC,7-17,-10.97,99.5,110.4,71.3,-.033,-3.62,102.0,105.6,-4.87
269,270,Florida A&M,MEAC,17-12,-10.99,98.1,109.1,67.5,+.081,-13.95,94.3,108.3,-0.90
270,271,Stony Brook,AE,11-15,-11.06,95.5,106.6,65.2,+.044,-6.94,97.6,104.6,-8.11
271,272,IPFW,ind,9-20,-11.14,95.8,106.9,68.6,+.057,-1.20,102.9,104.1,+0.83
272,273,William & Mary,CAA,12-16,-11.16,100.7,111.9,62.0,+.060,-5.86,97.2,103.1,-13.67
273,274,UMKC,MCon,9-20,-11.32,101.8,113.1,64.7,+.005,-2.90,100.9,103.8,+0.59
274,275,Portland St.,BSky,4-21,-11.46,87.2,98.7,65.5,-.047,+0.50,102.4,101.9,+3.46
275,276,Howard,MEAC,13-17,-11.57,97.6,109.2,69.8,-.080,-12.24,95.4,107.6,+2.38
276,277,Gardner Webb,ASun,4-24,-11.64,90.7,102.3,70.8,-.065,-2.04,102.4,104.4,+4.36
277,278,Alcorn St.,SWAC,14-19,-11.79,92.5,104.3,70.5,+.026,-8.22,96.7,104.9,+3.48
278,279,Fairleigh Dickinson,NEC,15-14,-11.82,97.2,109.0,68.0,+.065,-11.17,96.7,107.9,-12.15
279,280,San Jose St.,WAC,5-21,-11.83,96.1,107.9,65.2,+.013,+0.23,101.7,101.4,-1.11
280,281,Western Carolina,SC,6-18,-11.94,98.8,110.7,67.3,-.022,-3.18,100.8,104.0,+1.45
281,282,UTSA,Slnd,9-17,-12.02,93.8,105.8,69.7,+.032,-4.17,98.6,102.8,+11.43
282,283,UNC Asheville 16,BSth,14-17,-12.35,101.2,113.5,68.0,+.119,-6.45,98.3,104.7,+11.61
283,284,Dartmouth,Ivy,8-19,-12.45,95.6,108.1,60.5,-.058,-5.25,99.0,104.3,-6.57
284,285,Robert Morris,NEC,9-17,-12.74,103.6,116.3,65.0,-.044,-9.44,97.0,106.5,-3.74
285,286,LIU Brooklyn,NEC,9-19,-12.85,97.8,110.7,73.2,-.040,-7.08,98.5,105.6,+0.61
286,287,Coppin St.,MEAC,11-17,-13.18,94.2,107.4,59.5,+.002,-8.16,97.5,105.7,+13.70
287,288,Florida Atlantic,ASun,6-21,-13.37,92.1,105.4,72.1,-.032,-2.67,101.3,104.0,+1.75
288,289,VMI,SC,8-19,-14.10,91.5,105.6,65.6,+.028,-3.60,100.4,104.0,-3.06
289,290,Navy,Pat,7-19,-14.11,90.5,104.7,65.6,-.030,-5.04,99.1,104.1,-4.02
290,291,The Citadel,SC,4-20,-14.22,89.8,104.0,66.1,-.079,-3.52,101.0,104.5,-3.26
291,292,Elon,BSth,10-15,-14.35,93.0,107.3,63.2,+.061,-8.04,98.9,106.9,+7.16
292,293,Cornell,Ivy,8-18,-15.11,92.5,107.6,64.9,+.042,-3.78,99.7,103.4,-4.00
293,294,Norfolk St.,MEAC,14-15,-15.22,88.1,103.4,65.7,+.022,-15.27,94.0,109.3,-5.64
294,295,Long Beach St.,BW,4-22,-15.41,96.9,112.3,65.6,-.021,-0.49,102.3,102.8,+2.57
295,296,UTEP,WAC,5-24,-15.62,93.4,109.0,66.3,-.032,-0.68,101.3,102.0,-8.65
296,297,Liberty,BSth,14-15,-15.63,89.0,104.6,68.5,+.107,-11.73,96.4,108.1,-7.94
297,298,Grambling St.,SWAC,10-18,-16.05,95.7,111.8,71.9,+.040,-7.58,97.0,104.6,+10.37
298,299,Mount St. Mary's,NEC,11-16,-16.16,90.5,106.7,64.2,+.103,-8.97,98.2,107.2,-1.93
299,300,Lipscomb,ind,6-19,-16.28,98.8,115.1,69.9,-.116,-9.16,98.1,107.3,-5.21
300,301,Stetson,ASun,6-20,-16.30,95.5,111.8,71.9,-.013,-5.36,99.7,105.1,-5.43
301,302,Texas Pan American,ind,6-20,-16.39,89.5,105.9,64.8,-.029,-6.04,99.0,105.1,-0.72
302,303,Sacred Heart,NEC,7-21,-16.77,93.9,110.7,69.9,-.003,-7.57,98.1,105.7,-1.83
303,304,UMBC,NEC,7-20,-16.78,90.0,106.8,64.9,-.057,-8.78,98.0,106.8,-1.84
304,305,Northwestern St.,Slnd,6-21,-16.93,85.2,102.1,70.6,+.001,-6.04,98.9,105.0,+0.44
305,306,Western Illinois,MCon,5-21,-17.26,93.5,110.7,67.0,+.050,-2.08,102.6,104.7,+2.05
306,307,High Point,BSth,7-20,-17.75,95.6,113.4,68.2,-.030,-9.47,96.9,106.4,-4.59
307,308,Chicago St.,MCon,3-27,-18.22,93.2,111.4,65.7,-.037,-2.20,102.0,104.2,+0.27
308,309,Alabama A&M,SWAC,7-18,-18.25,90.0,108.2,72.3,-.087,-13.35,92.9,106.3,-8.38
309,310,New Hampshire,AE,5-23,-18.50,94.0,112.5,70.4,-.037,-5.14,98.7,103.8,-4.24
310,311,Albany,AE,7-21,-18.51,94.8,113.3,65.9,+.050,-6.11,98.6,104.7,-7.64
311,312,Southern,SWAC,7-19,-18.97,90.1,109.0,69.0,-.108,-14.06,93.8,107.8,-16.21
312,313,Radford,BSth,10-20,-19.59,88.6,108.2,68.5,+.067,-8.55,97.8,106.3,-1.71
313,314,Bethune Cookman,MEAC,8-22,-22.40,89.4,111.8,67.1,-.018,-12.93,94.9,107.9,-0.97
314,315,Loyola MD,MAAC,4-24,-22.70,87.7,110.4,63.9,+.001,-4.92,99.9,104.8,-13.59
315,316,Columbia,Ivy,2-25,-22.93,82.7,105.7,60.0,-.032,-4.01,99.5,103.5,-5.28
316,317,Towson,CAA,4-24,-23.81,84.6,108.4,66.4,-.015,-3.46,99.6,103.0,-10.40
317,318,Campbell,ASun,4-22,-24.53,92.2,116.7,66.4,-.012,-7.22,99.5,106.7,-9.87
318,319,Maryland Eastern Shore,MEAC,5-23,-24.66,91.4,116.1,64.0,-.055,-12.78,95.2,108.0,-5.18
319,320,Morgan St.,MEAC,7-22,-25.36,92.1,117.4,68.7,-.018,-14.73,93.9,108.7,-10.98
320,321,Nicholls St.,Slnd,1-25,-25.55,87.5,113.0,62.1,-.082,-3.85,98.8,102.6,+11.15
321,322,Arkansas Pine Bluff,SWAC,4-24,-25.62,77.2,102.9,67.7,+.014,-4.44,99.4,103.9,+16.45
322,323,Army,Pat,3-22,-25.67,85.6,111.3,62.2,+.026,-6.28,97.8,104.1,-9.59
323,324,Savannah St.,ind,3-23,-26.95,78.2,105.2,73.2,-.003,-7.01,99.3,106.3,-2.94
324,325,Morris Brown,ind,4-20,-27.55,86.9,114.4,65.4,+.003,-9.23,97.8,107.0,-7.52
325,326,Tennessee St.,OVC,1-24,-27.80,91.0,118.8,75.7,-.008,-2.94,102.4,105.3,-3.95
326,327,North Carolina A&T,MEAC,1-25,-35.37,84.1,119.4,68.7,-.013,-9.84,96.8,106.6,+11.86
327,1,Duke 1,ACC,31-6,+32.33,120.8,88.5,67.7,-.028,+12.59,109.5,96.9,+2.42
328,2,Connecticut 2,BE,33-6,+28.30,117.8,89.5,68.2,+.012,+8.93,107.7,98.8,-2.05
329,3,Saint Joseph's 1,A10,30-2,+27.66,118.9,91.2,66.1,+.060,+6.99,107.1,100.1,+8.86
330,4,Oklahoma St. 2,B12,31-4,+27.37,118.5,91.1,64.8,+.029,+7.56,107.7,100.1,-5.55
331,5,Pittsburgh 3,BE,31-5,+25.91,114.1,88.2,59.7,-.028,+5.97,106.4,100.5,-8.20
332,6,Wisconsin 6,B10,25-7,+25.74,116.0,90.3,60.7,-.001,+8.34,108.0,99.7,+3.63
333,7,Gonzaga 2,WCC,28-3,+25.34,120.8,95.5,66.6,+.013,+3.28,105.5,102.2,+7.00
334,8,Georgia Tech 3,ACC,28-10,+24.69,113.5,88.8,69.1,+.008,+13.74,110.8,97.1,+0.97
335,9,North Carolina St. 3,ACC,21-10,+23.98,119.1,95.1,62.1,-.072,+12.81,109.5,96.7,-0.59
336,10,Kentucky 1,SEC,27-5,+23.35,113.5,90.1,66.1,+.031,+8.97,108.3,99.3,+3.47
337,11,North Carolina 6,ACC,19-11,+23.23,117.4,94.1,70.9,-.091,+13.85,110.2,96.4,+2.76
338,12,Stanford 1,P10,30-2,+22.52,111.9,89.3,64.5,+.051,+3.76,105.9,102.2,-1.79
339,13,Illinois 5,B10,26-7,+22.11,117.8,95.7,63.5,+.055,+8.13,107.7,99.5,+2.52
340,14,Mississippi St. 2,SEC,26-4,+21.74,114.7,92.9,68.1,+.021,+6.38,106.3,99.9,-1.89
341,15,Wake Forest 4,ACC,21-10,+21.69,121.6,99.9,70.4,-.019,+13.52,109.6,96.1,+1.79
342,16,Cincinnati 4,CUSA,25-7,+21.56,116.1,94.5,66.7,+.003,+5.62,105.6,100.0,-0.28
343,17,Texas 3,B12,25-8,+21.54,115.6,94.1,64.7,+.038,+9.27,109.1,99.8,+0.80
344,18,Kansas 4,B12,24-9,+20.89,112.3,91.4,69.4,+.017,+10.39,109.2,98.8,+6.53
345,19,Louisville 10,CUSA,20-10,+20.44,107.1,86.6,67.4,-.079,+7.09,107.0,99.9,+4.23
346,20,Nevada 10,WAC,25-9,+20.27,112.3,92.0,68.7,-.039,+7.09,107.6,100.5,+4.97
347,21,Xavier 7,A10,26-11,+20.16,113.8,93.6,64.1,-.022,+7.19,107.5,100.3,+2.75
348,22,Maryland 4,ACC,20-12,+19.81,110.9,91.1,71.1,-.009,+14.09,112.1,98.0,-1.13
349,23,Vanderbilt 6,SEC,23-10,+18.64,113.6,95.0,65.0,-.002,+7.87,108.0,100.1,-6.57
350,24,Providence 5,BE,20-9,+18.32,112.3,93.9,65.0,+.003,+8.80,107.9,99.1,+4.05
351,25,Florida 5,SEC,20-11,+18.26,116.9,98.6,65.9,-.023,+9.60,107.9,98.3,+0.08
352,26,Florida St.,ACC,19-14,+17.48,109.0,91.5,64.3,-.090,+10.38,109.1,98.7,-6.81
353,27,Seton Hall 8,BE,21-10,+17.35,112.3,95.0,65.4,-.004,+7.85,107.2,99.4,-1.14
354,28,Texas Tech 8,B12,23-11,+17.11,111.4,94.3,66.7,+.010,+8.29,108.4,100.1,+2.29
355,29,Alabama 8,SEC,20-13,+16.50,114.7,98.2,64.7,+.004,+11.20,109.1,97.9,+6.59
356,30,Syracuse 5,BE,23-8,+16.34,113.1,96.7,65.7,+.086,+7.88,107.4,99.6,-4.61
357,31,Western Michigan 11,MAC,26-5,+16.29,114.3,98.0,65.6,+.037,-0.63,103.5,104.1,-1.21
358,32,Arizona 9,P10,20-10,+16.18,118.5,102.3,73.0,-.072,+5.72,106.7,101.0,+4.60
359,33,Memphis 7,CUSA,22-8,+16.17,111.8,95.6,66.6,+.012,+5.55,105.7,100.2,+1.83
360,34,Michigan St. 7,B10,18-12,+15.66,117.2,101.5,64.0,-.014,+8.92,107.1,98.2,+7.60
361,35,BYU 12,MWC,21-9,+15.64,113.0,97.4,65.9,+.020,+7.13,108.1,101.0,+6.41
362,36,Air Force 11,MWC,22-7,+15.42,111.4,96.0,51.9,+.025,+0.58,103.3,102.8,-10.49
363,37,Boston College 6,BE,24-10,+15.42,110.5,95.1,62.6,+.045,+7.21,106.2,99.0,-2.14
364,38,Richmond 11,A10,20-13,+15.07,105.9,90.9,62.7,-.060,+6.95,107.2,100.2,+7.66
365,39,South Carolina 10,SEC,23-11,+15.02,109.7,94.7,65.5,-.000,+6.15,105.8,99.6,-8.05
366,40,Nebraska,B12,18-13,+14.86,113.6,98.7,62.1,-.093,+4.56,106.3,101.7,-9.88
367,41,UTEP 13,WAC,24-8,+14.69,112.5,97.8,68.2,+.046,+4.31,104.2,99.9,-6.38
368,42,Southern Illinois 9,MVC,25-5,+14.33,109.1,94.8,65.2,+.046,+2.54,105.1,102.5,+2.25
369,43,Charlotte 9,CUSA,21-9,+14.25,112.7,98.5,69.7,+.015,+5.72,105.0,99.3,+2.66
370,44,Michigan,B10,23-11,+14.14,107.4,93.3,66.4,+.018,+5.50,106.6,101.1,-2.38
371,45,Utah 11,MWC,24-9,+14.13,110.1,96.0,58.8,+.064,+4.45,106.8,102.3,-0.97
372,46,UAB 9,CUSA,22-10,+13.63,108.1,94.5,70.7,+.019,+5.34,105.8,100.4,+1.60
373,47,Utah St.,BW,25-4,+13.60,115.9,102.3,58.2,+.037,-3.05,101.4,104.4,-3.29
374,48,Manhattan 12,MAAC,25-6,+13.38,109.1,95.7,65.0,+.012,-1.77,103.2,105.0,+1.31
375,49,Boise St.,WAC,23-10,+13.13,109.6,96.5,66.7,+.028,+4.87,106.2,101.4,-0.79
376,50,George Washington,A10,18-12,+13.08,112.6,99.5,68.3,-.032,+5.32,105.6,100.3,+1.78
377,51,Missouri,B12,16-14,+13.08,113.5,100.4,65.6,-.020,+10.44,109.2,98.7,+6.91
378,52,Notre Dame,BE,19-13,+13.03,113.4,100.4,64.6,-.024,+7.27,107.1,99.8,-4.15
379,53,Villanova,BE,18-17,+12.43,110.8,98.3,65.3,-.050,+9.22,108.2,99.0,+4.61
380,54,Colorado,B12,18-11,+11.77,111.3,99.5,68.1,+.034,+8.21,108.0,99.8,-0.15
381,55,Wichita St.,MVC,21-11,+11.64,109.9,98.3,65.9,-.075,+1.87,103.5,101.6,-0.76
382,56,Oklahoma,B12,20-11,+11.61,104.5,92.9,63.6,+.059,+6.68,107.0,100.4,-6.56
383,57,Purdue,B10,17-14,+11.60,104.6,93.0,62.7,-.066,+5.31,106.9,101.6,-2.70
384,58,DePaul 7,CUSA,22-10,+11.36,113.0,101.6,63.2,+.091,+5.83,106.4,100.6,-0.62
385,59,Saint Mary's,WCC,19-12,+10.92,110.5,99.6,66.3,-.083,+1.47,105.5,104.0,+1.19
386,60,Washington 8,P10,19-12,+10.78,113.1,102.3,73.5,+.031,+6.16,106.6,100.4,+2.14
387,61,Murray St. 12,OVC,28-6,+10.62,110.5,99.9,68.7,+.064,-3.80,103.1,106.9,+1.25
388,62,Milwaukee,Horz,20-11,+10.52,112.2,101.7,70.4,-.024,+2.29,104.1,101.8,+6.22
389,63,Illinois Chicago 13,Horz,24-8,+10.39,107.5,97.1,64.6,+.037,-0.52,103.6,104.1,-2.97
390,64,Iowa St.,B12,20-13,+10.37,109.2,98.8,69.7,+.064,+8.62,108.1,99.5,-0.48
391,65,Creighton,MVC,20-9,+10.36,108.2,97.8,63.4,+.006,+1.13,103.5,102.3,-4.40
392,66,Virginia,ACC,18-13,+10.27,109.3,99.1,68.7,+.100,+10.68,108.8,98.1,-7.81
393,67,Louisiana Lafayette 14,SB,20-9,+10.23,109.2,99.0,69.1,+.006,+0.84,103.8,103.0,+10.92
394,68,Auburn,SEC,14-14,+10.16,106.3,96.1,66.4,-.097,+5.31,106.3,101.0,-6.32
395,69,Iowa,B10,16-13,+10.10,106.7,96.6,68.5,-.015,+7.21,106.7,99.5,+2.02
396,70,LSU,SEC,18-11,+10.04,107.0,96.9,63.6,+.054,+6.37,106.1,99.7,-4.84
397,71,Rice,WAC,22-11,+9.83,109.0,99.2,68.1,+.070,+5.14,105.5,100.3,-0.78
398,72,Rutgers,BE,20-13,+9.83,106.0,96.2,66.0,+.046,+6.66,106.8,100.1,+0.32
399,73,Penn,Ivy,17-10,+9.80,109.0,99.2,63.6,-.072,-2.36,101.8,104.2,+5.82
400,74,Dayton 10,A10,24-9,+9.75,108.1,98.4,62.2,+.084,+3.26,105.6,102.3,-1.55
401,75,Kent St.,MAC,22-9,+9.68,106.9,97.2,65.6,+.009,+0.37,104.1,103.8,+1.51
402,76,Georgia,SEC,16-14,+9.54,108.1,98.5,62.3,+.029,+8.84,107.7,98.8,-5.31
403,77,UNLV,MWC,18-13,+9.35,110.3,100.9,69.1,-.009,+5.18,106.2,101.0,+0.12
404,78,Hawaii,WAC,21-12,+9.27,109.8,100.6,65.3,+.023,+4.31,105.3,101.0,-4.46
405,79,Oregon,P10,18-13,+9.21,110.9,101.7,67.6,+.026,+6.38,106.7,100.3,+2.41
406,80,Detroit,Horz,19-11,+9.19,106.4,97.2,59.1,-.009,-0.14,103.8,104.0,+2.76
407,81,VCU 13,CAA,23-8,+9.09,105.6,96.5,64.4,+.076,-0.29,102.3,102.6,+0.29
408,82,Pacific 12,BW,25-8,+8.93,108.6,99.7,63.6,+.096,+0.28,103.4,103.1,+3.56
409,83,Kansas St.,B12,14-14,+8.89,104.6,95.7,64.9,-.080,+5.49,106.9,101.4,-8.19
410,84,Northern Iowa 14,MVC,21-10,+8.78,107.4,98.6,64.8,+.022,+2.45,103.9,101.4,-1.91
411,85,East Tennessee St. 13,SC,27-6,+8.60,104.4,95.8,73.2,+.016,-2.39,102.2,104.6,+0.64
412,86,Rhode Island,A10,20-14,+8.48,105.2,96.7,64.4,+.003,+2.69,105.2,102.5,+0.47
413,87,Saint Louis,CUSA,19-13,+8.21,103.5,95.3,61.3,+.031,+5.49,105.9,100.4,-1.49
414,88,Troy St.,ASun,24-7,+7.82,113.5,105.7,68.0,+.017,-5.00,101.1,106.1,+3.83
415,89,Tennessee,SEC,15-14,+7.30,108.5,101.2,66.1,+.020,+7.83,107.6,99.8,-6.49
416,90,Temple,A10,15-14,+7.23,109.8,102.5,60.1,+.011,+6.05,106.2,100.2,+6.95
417,91,Fresno St.,WAC,14-15,+7.09,106.7,99.6,58.7,-.066,+5.37,105.9,100.5,+2.19
418,92,Marquette,CUSA,19-12,+7.03,111.7,104.6,64.2,+.020,+3.10,104.3,101.2,-6.50
419,93,West Virginia,BE,17-14,+6.81,107.0,100.2,62.3,+.064,+6.80,106.6,99.8,+0.71
420,94,Indiana,B10,14-15,+6.81,105.3,98.4,64.0,+.053,+8.97,109.3,100.3,+8.13
421,95,Southwest Missouri St.,MVC,19-14,+6.48,105.6,99.1,63.2,-.026,+1.31,103.4,102.1,-4.18
422,96,George Mason,CAA,23-10,+6.24,103.0,96.8,67.5,+.093,+0.36,103.0,102.6,-0.35
423,97,Arkansas,SEC,12-16,+6.03,104.6,98.6,66.1,-.067,+6.44,107.0,100.6,-6.94
424,98,UCF 14,ASun,25-6,+5.91,103.3,97.4,62.6,+.087,-5.87,101.4,107.2,-3.79
425,99,Drexel,CAA,18-11,+5.78,106.7,100.9,67.7,-.017,-1.30,102.1,103.4,-5.62
426,100,Northwestern,B10,14-15,+5.65,106.7,101.1,59.3,+.023,+6.62,106.8,100.2,+2.13
427,101,Old Dominion,CAA,17-12,+5.57,104.6,99.0,69.1,-.019,+0.66,103.0,102.4,+2.85
428,102,California,P10,13-15,+5.51,103.7,98.2,64.0,-.018,+5.91,107.4,101.5,+3.39
429,103,Austin Peay,OVC,22-10,+5.49,100.1,94.6,62.1,+.070,-0.01,105.4,105.4,+14.88
430,104,Niagara,MAAC,22-10,+5.45,111.5,106.1,69.9,-.028,-3.24,101.7,104.9,-4.10
431,105,Belmont,ASun,21-9,+5.22,106.0,100.8,63.8,-.047,-5.08,101.0,106.1,+7.27
432,106,Fairfield,MAAC,19-11,+4.95,102.2,97.3,62.1,+.025,-2.12,102.9,105.0,+2.62
433,107,Clemson,ACC,10-18,+4.93,102.1,97.1,64.9,+.022,+13.44,110.6,97.2,-1.35
434,108,Princeton 14,Ivy,20-8,+4.86,106.3,101.4,56.4,+.033,-4.32,100.2,104.6,-0.07
435,109,Buffalo,MAC,17-12,+4.67,107.6,102.9,69.5,-.018,-1.87,102.9,104.7,-4.78
436,110,Miami FL,BE,14-16,+4.60,107.4,102.8,65.2,-.104,+2.44,102.8,100.3,-11.93
437,111,San Diego St.,MWC,14-16,+4.49,105.0,100.6,66.9,-.035,+5.88,108.0,102.2,+2.26
438,112,Toledo,MAC,20-11,+4.36,109.0,104.7,69.6,+.115,+1.39,104.7,103.3,+6.00
439,113,East Carolina,CUSA,13-14,+4.35,104.7,100.4,65.4,-.101,+1.63,102.7,101.0,-12.96
440,114,Wyoming,MWC,11-17,+4.34,104.7,100.3,68.0,-.123,+4.78,106.4,101.6,-0.34
441,115,New Mexico,MWC,14-14,+4.19,110.3,106.1,61.6,-.058,+2.21,104.6,102.4,-7.44
442,116,College of Charleston,SC,20-9,+3.92,105.5,101.6,67.7,+.017,-3.61,100.5,104.1,+1.40
443,117,IUPUI,MCon,21-11,+3.85,110.7,106.9,64.5,-.017,-2.48,103.3,105.8,+2.28
444,118,Western Kentucky,SB,15-13,+3.80,111.2,107.4,66.2,-.056,+0.57,102.5,101.9,+5.96
445,119,Louisiana Tech,WAC,15-15,+3.80,102.6,98.8,64.9,-.018,+5.32,105.4,100.1,-1.03
446,120,UNC Wilmington,CAA,15-15,+3.66,98.7,95.0,59.8,-.064,+0.29,103.3,103.0,+2.50
447,121,UC Santa Barbara,BW,16-12,+3.45,101.9,98.5,63.1,-.034,-1.30,103.6,104.9,+1.67
448,122,Miami OH,MAC,18-11,+3.43,104.5,101.1,58.6,+.085,+1.50,104.6,103.1,+4.46
449,123,Virginia Tech,BE,15-14,+3.16,101.9,98.8,66.3,+.052,+4.31,104.9,100.5,-9.42
450,124,Georgetown,BE,13-15,+3.10,99.1,96.0,68.4,-.053,+2.93,104.2,101.3,-10.85
451,125,Eastern Washington 15,BSky,17-13,+3.09,105.4,102.3,64.5,+.014,-0.25,103.3,103.5,+7.22
452,126,Washington St.,P10,13-16,+3.04,100.9,97.9,56.5,-.014,+5.37,106.7,101.4,-1.90
453,127,Boston University,AE,23-6,+3.01,102.5,99.5,63.4,+.115,-7.79,97.3,105.1,+0.37
454,128,Mississippi,SEC,13-15,+2.99,102.7,99.7,62.9,+.022,+6.19,106.6,100.4,-7.42
455,129,Pepperdine,WCC,15-16,+2.93,113.7,110.8,69.3,-.001,+2.22,104.7,102.5,+2.89
456,130,Butler,Horz,16-14,+2.77,107.5,104.7,56.4,-.038,-0.58,102.3,102.8,+1.04
457,131,Colorado St.,MWC,13-16,+2.63,104.3,101.6,68.3,+.008,+5.86,106.8,100.9,+1.09
458,132,USC,P10,13-15,+2.32,104.6,102.3,70.3,+.086,+6.21,107.9,101.6,+3.17
459,133,Minnesota,B10,12-18,+2.23,105.2,103.0,67.3,-.034,+5.18,106.4,101.2,-2.50
460,134,Georgia St.,ASun,20-9,+1.88,104.5,102.6,65.5,+.040,-5.19,101.6,106.8,+6.99
461,135,Middle Tennessee,SB,17-12,+1.81,103.4,101.6,65.3,+.026,-0.74,103.1,103.8,+0.13
462,136,SMU,WAC,12-18,+1.72,105.2,103.5,62.4,+.001,+6.16,106.1,100.0,+2.44
463,137,Davidson,SC,17-12,+1.55,103.6,102.1,66.3,+.043,-0.03,102.8,102.9,+15.04
464,138,Ball St.,MAC,14-15,+1.47,103.3,101.9,67.1,-.013,+1.47,105.3,103.9,+6.51
465,139,Stephen F. Austin,Slnd,21-9,+1.45,99.6,98.2,63.4,-.075,-9.43,98.4,107.8,-9.43
466,140,Hofstra,CAA,14-15,+1.42,105.7,104.3,67.4,-.007,+1.52,102.9,101.3,+5.24
467,141,Oral Roberts,MCon,17-11,+1.30,109.4,108.1,68.1,+.007,-1.83,103.5,105.4,+2.26
468,142,Arizona St.,P10,10-17,+1.29,107.6,106.3,68.5,-.049,+4.44,106.4,102.0,-2.29
469,143,Georgia Southern,SC,21-8,+1.27,100.9,99.6,72.5,-.016,-6.46,99.6,106.1,-8.44
470,144,UCLA,P10,11-17,+1.24,102.7,101.4,63.2,+.017,+5.71,106.9,101.2,+2.42
471,145,Chattanooga,SC,19-11,+1.18,111.2,110.0,66.8,+.043,-1.81,102.0,103.8,+1.82
472,146,Duquesne,A10,12-17,+1.01,104.5,103.5,67.5,-.052,+2.77,104.9,102.2,-6.28
473,147,UMKC,MCon,15-14,+0.72,105.7,105.0,65.8,-.069,-4.24,102.0,106.3,-4.53
474,148,Ohio St.,B10,14-16,+0.71,107.9,107.2,62.8,+.056,+4.63,105.1,100.4,-2.79
475,149,Oregon St.,P10,12-16,+0.66,102.8,102.1,67.6,+.003,+3.89,105.7,101.8,-5.14
476,150,Delaware,CAA,16-12,+0.62,99.3,98.6,68.9,+.028,-1.81,101.7,103.5,-6.37
477,151,Arkansas Little Rock,SB,17-12,+0.58,101.0,100.4,65.6,-.052,-4.51,101.3,105.8,-6.93
478,152,Valparaiso 15,MCon,18-13,+0.53,100.1,99.6,69.2,+.068,-1.31,104.7,106.0,+0.85
479,153,Tulsa,WAC,9-20,+0.16,102.2,102.0,67.0,-.099,+5.87,106.6,100.7,+2.74
480,154,TCU,CUSA,12-17,+0.08,102.9,102.8,66.1,-.001,+3.94,104.9,101.0,-0.22
481,155,Drake,MVC,12-16,-0.03,100.9,100.9,68.2,-.012,+2.24,104.2,101.9,-2.76
