,Rk,Team,Conf,W-L,AdjEM,AdjO ,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM
964,312,James Madison,CAA,6-22,-18.32,92.2,110.6,64.7,-.002,-2.58,100.9,103.5,-4.10
965,313,Bethune Cookman,MEAC,13-17,-18.38,90.7,109.1,67.2,+.073,-12.40,93.3,105.7,-4.40
966,314,Texas Southern,SWAC,11-14,-18.42,93.8,112.2,67.1,+.050,-14.85,91.1,105.9,-2.45
967,315,Sacred Heart,NEC,4-23,-18.48,90.3,108.8,68.8,-.068,-7.72,99.7,107.4,-0.06
968,316,VMI,BSth,9-18,-18.53,91.4,109.9,66.7,-.002,-9.51,97.5,107.0,-9.51
969,317,Nicholls St.,Slnd,6-21,-18.63,95.6,114.3,70.8,-.104,-4.67,99.6,104.3,-1.23
970,318,Youngstown St.,Horz,5-23,-19.54,92.2,111.8,64.2,-.001,-0.65,103.2,103.8,-5.06
971,319,Centenary,MCon,3-24,-19.89,93.5,113.4,66.0,-.033,-0.71,104.5,105.2,+3.67
972,320,North Carolina A&T,MEAC,6-23,-20.49,83.1,103.6,73.2,-.024,-9.68,97.0,106.7,+4.46
973,321,St. Bonaventure,A10,2-26,-21.17,92.7,113.9,68.0,-.012,+0.38,103.1,102.7,-1.39
974,322,Arkansas Pine Bluff,SWAC,6-20,-22.97,83.9,106.8,66.6,-.038,-11.12,94.2,105.3,+12.64
975,323,Campbell,ASun,2-25,-23.46,87.9,111.4,67.4,-.084,-6.68,100.0,106.7,+5.75
976,324,Howard,MEAC,5-23,-25.43,89.2,114.6,68.7,-.026,-11.84,94.4,106.2,-4.46
977,325,Army,Pat,3-24,-26.29,88.6,114.9,61.4,-.079,-5.10,98.7,103.8,-7.92
978,326,Prairie View A&M,SWAC,5-23,-26.71,80.7,107.5,67.9,-.014,-11.03,94.2,105.3,+5.48
979,327,Alcorn St.,SWAC,7-22,-27.05,79.0,106.1,68.9,+.027,-12.69,94.4,107.1,-0.69
980,328,Longwood,ind,1-30,-27.87,84.2,112.1,71.0,-.024,-7.06,100.2,107.3,-5.87
981,329,Savannah St.,ind,0-28,-37.19,78.6,115.8,70.6,-.019,-8.36,97.3,105.7,-8.70
982,330,Maryland Eastern Shore,MEAC,2-26,-37.94,78.9,116.8,70.2,+.008,-11.43,95.1,106.6,-5.01
