,Rk,Team,Conf,W-L,AdjEM,AdjO ,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM
964,312,James Madison,CAA,6-22,-18.32,92.2,110.6,64.7,-.002,-2.58,100.9,103.5,-4.10
965,313,Bethune Cookman,MEAC,13-17,-18.38,90.7,109.1,67.2,+.073,-12.40,93.3,105.7,-4.40
966,314,Texas Southern,SWAC,11-14,-18.42,93.8,112.2,67.1,+.050,-14.85,91.1,105.9,-2.45
967,315,Sacred Heart,NEC,4-23,-18.48,90.3,108.8,68.8,-.068,-7.72,99.7,107.4,-0.06
968,316,VMI,BSth,9-18,-18.53,91.4,109.9,66.7,-.002,-9.51,97.5,107.0,-9.51
969,317,Nicholls St.,Slnd,6-21,-18.63,95.6,114.3,70.8,-.104,-4.67,99.6,104.3,-1.23
970,318,Youngstown St.,Horz,5-23,-19.54,92.2,111.8,64.2,-.001,-0.65,103.2,103.8,-5.06
971,319,Centenary,MCon,3-24,-19.89,93.5,113.4,66.0,-.033,-0.71,104.5,105.2,+3.67
972,320,North Carolina A&T,MEAC,6-23,-20.49,83.1,103.6,73.2,-.024,-9.68,97.0,106.7,+4.46
973,321,St. Bonaventure,A10,2-26,-21.17,92.7,113.9,68.0,-.012,+0.38,103.1,102.7,-1.39
974,322,Arkansas Pine Bluff,SWAC,6-20,-22.97,83.9,106.8,66.6,-.038,-11.12,94.2,105.3,+12.64
975,323,Campbell,ASun,2-25,-23.46,87.9,111.4,67.4,-.084,-6.68,100.0,106.7,+5.75
976,324,Howard,MEAC,5-23,-25.43,89.2,114.6,68.7,-.026,-11.84,94.4,106.2,-4.46
977,325,Army,Pat,3-24,-26.29,88.6,114.9,61.4,-.079,-5.10,98.7,103.8,-7.92
978,326,Prairie View A&M,SWAC,5-23,-26.71,80.7,107.5,67.9,-.014,-11.03,94.2,105.3,+5.48
979,327,Alcorn St.,SWAC,7-22,-27.05,79.0,106.1,68.9,+.027,-12.69,94.4,107.1,-0.69
980,328,Longwood,ind,1-30,-27.87,84.2,112.1,71.0,-.024,-7.06,100.2,107.3,-5.87
981,329,Savannah St.,ind,0-28,-37.19,78.6,115.8,70.6,-.019,-8.36,97.3,105.7,-8.70
982,330,Maryland Eastern Shore,MEAC,2-26,-37.94,78.9,116.8,70.2,+.008,-11.43,95.1,106.6,-5.01
983,1,Florida 3,SEC,33-6,+28.28,117.9,89.7,66.9,-.011,+8.35,107.7,99.3,-8.46
984,2,Duke 1,ACC,32-4,+27.54,119.4,91.8,69.8,+.047,+10.51,108.1,97.6,+6.81
985,3,Texas 2,B12,30-7,+25.79,117.5,91.7,63.9,+.039,+7.79,106.1,98.3,-0.02
986,4,Connecticut 1,BE,30-4,+25.44,117.8,92.3,68.7,+.077,+8.98,107.4,98.4,-3.80
987,5,Villanova 1,BE,28-5,+24.59,116.3,91.7,65.6,+.080,+10.79,108.4,97.6,+3.17
988,6,Memphis 1,CUSA,33-4,+23.54,113.2,89.6,70.8,-.007,+3.89,103.9,100.0,+7.82
989,7,UCLA 2,P10,32-7,+23.40,112.7,89.3,61.6,+.020,+8.30,107.4,99.1,+1.60
990,8,Kansas 4,B12,25-8,+23.22,110.4,87.2,67.7,-.043,+6.03,106.0,99.9,-1.11
991,9,Illinois 4,B10,26-7,+23.20,114.5,91.3,62.1,-.019,+6.77,106.4,99.6,-4.52
992,10,North Carolina 3,ACC,23-8,+22.16,115.9,93.7,70.2,-.010,+9.10,107.6,98.6,-0.83
993,11,LSU 4,SEC,27-9,+22.00,109.8,87.8,67.5,+.008,+10.68,108.3,97.6,+1.75
994,12,Pittsburgh 5,BE,25-8,+21.72,112.4,90.6,64.6,-.031,+7.81,108.0,100.1,-6.92
995,13,Georgetown 7,BE,23-10,+21.29,116.5,95.2,57.8,-.026,+9.58,108.1,98.5,-1.83
996,14,Ohio St. 2,B10,26-6,+20.68,113.0,92.3,65.2,+.028,+6.74,107.0,100.3,-3.33
997,15,Washington 5,P10,26-7,+20.09,114.8,94.7,71.6,+.007,+5.21,105.5,100.3,-7.56
998,16,West Virginia 6,BE,22-11,+19.49,116.1,96.6,62.5,-.046,+10.37,108.4,98.0,-0.49
999,17,Tennessee 2,SEC,22-8,+19.44,116.6,97.2,71.1,+.012,+9.44,108.0,98.5,-0.74
1000,18,Boston College 4,ACC,28-8,+18.65,117.8,99.2,61.5,+.024,+7.43,107.1,99.7,-5.69
1001,19,South Carolina 3,SEC,23-15,+18.54,114.9,96.4,59.2,-.057,+10.30,108.4,98.1,+0.22
1002,20,Arkansas 8,SEC,22-10,+18.47,112.2,93.8,66.0,-.062,+6.35,106.0,99.6,-4.78
1003,21,Iowa 3,B10,25-9,+18.22,103.8,85.6,64.7,+.046,+7.86,107.7,99.9,-0.77
1004,22,George Mason 11,CAA,27-8,+18.16,109.7,91.5,62.6,+.017,+4.11,105.3,101.2,+2.16
1005,23,Arizona 8,P10,20-13,+17.23,112.2,95.0,67.7,-.037,+10.53,108.0,97.5,+9.27
1006,24,Kentucky 8,SEC,22-13,+17.13,114.4,97.3,64.1,-.001,+10.02,108.2,98.2,+3.02
1007,25,Bradley 13,MVC,22-11,+16.50,107.5,91.0,69.3,-.019,+6.94,105.4,98.5,-2.22
1008,26,Wichita St. 7,MVC,26-9,+16.06,111.8,95.7,62.6,+.032,+6.03,104.7,98.7,+0.35
1009,27,Michigan St. 6,B10,22-12,+16.02,116.3,100.3,64.2,+.004,+8.89,106.4,97.5,-1.03
1010,28,Michigan 1,B10,22-11,+15.98,113.1,97.2,67.0,+.012,+7.94,106.7,98.8,-0.97
1011,29,Notre Dame 5,BE,16-14,+15.97,117.3,101.4,64.2,-.145,+7.75,108.3,100.5,-4.54
1012,30,North Carolina St. 10,ACC,22-10,+15.92,112.5,96.6,64.4,+.013,+6.74,107.1,100.3,-7.99
1013,31,Texas A&M 12,B12,22-9,+15.90,106.7,90.8,63.0,-.008,+4.22,104.8,100.6,-12.20
1014,32,Northern Iowa 10,MVC,23-10,+15.84,109.0,93.1,59.6,-.025,+6.18,104.4,98.2,+0.24
1015,33,Gonzaga 3,WCC,29-4,+15.64,119.1,103.5,66.3,+.036,+4.38,104.4,100.0,+7.98
1016,34,Indiana 6,B10,19-12,+15.53,110.0,94.4,66.5,-.012,+9.77,108.8,99.0,+2.17
1017,35,Missouri St. 2,MVC,22-9,+15.52,111.0,95.5,68.6,+.039,+6.14,104.8,98.7,+1.80
1018,36,Marquette 7,BE,20-11,+15.36,112.8,97.4,68.1,-.012,+8.82,108.6,99.8,-1.71
1019,37,Nevada 5,WAC,27-6,+15.22,110.0,94.8,65.8,+.024,+1.90,103.6,101.7,+3.89
1020,38,Florida St. 2,ACC,20-10,+15.01,110.1,95.1,68.3,-.033,+5.43,106.0,100.6,-11.70
1021,39,Wisconsin 9,B10,19-12,+14.94,111.5,96.6,65.2,-.024,+7.96,106.6,98.6,+0.91
1022,40,Air Force 13,MWC,24-7,+14.87,113.2,98.3,54.7,-.001,+0.57,102.8,102.2,-6.63
1023,41,Saint Joseph's 2,A10,19-14,+14.84,109.8,95.0,61.9,-.064,+7.64,106.7,99.1,+12.40
1024,42,UNC Wilmington 9,CAA,25-8,+14.77,107.2,92.4,62.6,-.006,+1.59,103.6,102.0,+0.11
1025,43,George Washington 8,A10,27-3,+14.67,110.3,95.6,71.2,+.106,-1.23,101.1,102.4,-15.01
1026,44,Cincinnati 1,BE,21-13,+14.27,110.9,96.6,68.5,-.001,+8.99,107.0,98.0,+2.61
1027,45,Oklahoma 6,B12,20-9,+13.99,113.0,99.0,62.4,+.049,+6.16,105.5,99.3,-0.61
1028,46,Louisville 1,BE,21-13,+13.98,108.2,94.2,64.8,-.041,+6.11,106.8,100.7,-8.19
1029,47,California 7,P10,20-11,+13.68,110.5,96.8,61.9,+.021,+7.59,106.8,99.3,-0.77
1030,48,Southern Illinois 11,MVC,22-11,+13.60,102.9,89.3,60.7,+.032,+5.81,103.6,97.8,+0.44
1031,49,Vanderbilt 4,SEC,17-13,+13.58,114.7,101.2,61.9,-.030,+8.56,108.1,99.5,-2.76
1032,50,Syracuse 5,BE,23-12,+13.15,110.0,96.8,68.3,+.077,+8.71,107.5,98.8,-3.79
1033,51,Creighton 2,MVC,20-10,+13.11,107.2,94.1,62.7,+.000,+5.24,103.7,98.5,-1.08
1034,52,San Diego St. 11,MWC,24-9,+12.78,112.8,100.0,66.1,-.001,+2.27,103.7,101.5,-2.20
1035,53,Oklahoma St. 6,B12,17-16,+12.76,107.9,95.2,64.7,-.096,+6.50,106.6,100.1,-1.32
1036,54,Xavier 14,A10,21-11,+12.73,110.9,98.2,65.3,-.065,+1.91,103.6,101.6,-3.38
1037,55,Miami FL 3,ACC,18-16,+12.71,111.2,98.5,61.0,-.039,+9.46,108.0,98.5,-3.68
1038,56,UAB 9,CUSA,24-7,+12.65,109.1,96.5,68.5,+.058,+1.51,101.8,100.3,+0.98
1039,57,Maryland 1,ACC,19-13,+12.63,107.6,95.0,72.4,-.022,+8.02,107.8,99.8,-2.26
1040,58,Bucknell 9,Pat,27-5,+12.56,105.7,93.1,61.8,+.092,-3.17,100.2,103.4,+7.18
1041,59,Clemson 4,ACC,19-13,+12.51,105.9,93.4,68.6,-.049,+6.35,106.2,99.8,-4.81
1042,60,Alabama 10,SEC,18-13,+12.48,112.8,100.3,63.4,+.005,+9.21,107.7,98.4,+1.60
1043,61,Butler 8,Horz,20-13,+12.00,114.9,102.9,58.3,-.072,+1.16,103.0,101.9,+3.14
1044,62,Milwaukee 11,Horz,22-9,+11.86,108.3,96.5,67.7,+.017,+1.54,104.9,103.4,+4.95
1045,63,Hofstra 3,CAA,26-7,+11.72,111.3,99.6,66.2,+.097,+2.10,102.7,100.6,-3.98
1046,64,Temple 7,A10,17-15,+11.38,109.1,97.7,59.9,-.051,+6.84,106.2,99.3,+9.95
1047,65,Iona 13,MAAC,23-8,+11.33,109.7,98.4,69.6,+.024,+0.66,106.0,105.3,+3.83
1048,66,Oregon,P10,15-18,+11.31,111.9,100.6,63.6,-.144,+7.33,106.1,98.7,-1.30
1049,67,Old Dominion 5,CAA,24-10,+11.15,106.9,95.7,65.0,+.056,+2.16,104.2,102.1,-0.03
1050,68,Pacific 13,BW,24-8,+10.87,109.8,99.0,62.8,+.010,-1.99,102.7,104.7,+0.54
1051,69,Utah St. 12,WAC,23-9,+10.86,113.4,102.6,60.9,+.026,+1.59,102.8,101.2,-2.41
1052,70,Kent St. 12,MAC,25-9,+10.54,108.3,97.8,65.7,+.017,+0.67,103.2,102.5,-1.52
1053,71,Rutgers 8,BE,19-14,+10.41,109.5,99.1,64.0,-.002,+6.82,106.0,99.2,-3.96
1054,72,Colorado 4,B12,20-10,+10.27,109.2,99.0,69.9,+.049,+4.24,104.4,100.2,-5.98
1055,73,Winthrop 15,BSth,23-8,+10.27,104.4,94.2,64.0,-.027,-5.29,102.1,107.4,+8.15
1056,74,Virginia Tech,ACC,14-16,+10.25,108.2,97.9,63.3,-.149,+5.61,105.3,99.7,-9.60
1057,75,Houston 3,CUSA,21-10,+10.21,103.5,93.3,67.5,-.014,+1.61,102.6,101.0,+2.22
1058,76,Iowa St.,B12,16-14,+10.03,111.2,101.2,69.8,-.052,+6.75,105.6,98.8,+1.77
1059,77,Kansas St.,B12,15-13,+9.59,105.9,96.3,63.1,-.097,+3.77,105.2,101.4,-6.05
1060,78,Stanford 7,P10,16-14,+9.56,105.9,96.4,64.3,+.006,+7.73,107.1,99.4,-1.23
1061,79,Providence,BE,12-15,+9.47,112.2,102.7,68.7,-.058,+9.18,108.4,99.2,+1.71
1062,80,Wake Forest 5,ACC,17-17,+9.46,110.4,100.9,66.9,-.033,+8.32,107.4,99.1,-4.51
1063,81,Virginia 8,ACC,15-15,+9.41,106.1,96.7,63.8,-.015,+8.79,108.2,99.4,-4.05
1064,82,Minnesota 4,B10,16-15,+9.34,104.4,95.1,64.2,-.016,+7.00,106.1,99.1,-5.16
1065,83,Akron 8,MAC,23-10,+9.28,111.1,101.8,64.1,+.037,+0.82,102.5,101.7,+1.96
1066,84,South Alabama 14,SB,24-7,+9.28,109.1,99.9,65.7,+.056,-2.51,100.8,103.3,-3.47
1067,85,UTEP 9,CUSA,21-10,+9.13,103.7,94.6,62.1,-.024,-0.23,101.4,101.6,-0.41
1068,86,Seton Hall 10,BE,18-12,+9.06,106.5,97.4,65.7,+.086,+6.93,106.0,99.1,-1.81
1069,87,Montana 12,BSky,24-7,+8.95,111.6,102.7,66.2,+.056,-0.62,103.6,104.2,-0.71
1070,88,UNLV,MWC,17-13,+8.57,105.3,96.8,66.5,-.031,+3.83,104.9,101.1,+2.31
1071,89,Murray St. 14,OVC,24-7,+8.56,104.5,96.0,63.2,+.010,-5.31,102.3,107.6,+4.32
1072,90,DePaul,BE,12-15,+8.42,110.2,101.8,61.4,+.004,+10.47,108.3,97.8,+7.26
1073,91,BYU 6,MWC,20-9,+7.87,110.1,102.2,70.7,+.074,+2.21,103.5,101.3,-2.84
1074,92,Western Kentucky 6,SB,23-8,+7.78,111.3,103.5,68.5,+.080,-0.72,102.2,103.0,+1.81
1075,93,Northwestern St. 14,Slnd,26-8,+7.51,106.6,99.1,67.6,+.016,-1.45,102.2,103.6,+10.25
1076,94,Charlotte 9,A10,19-13,+7.45,107.5,100.0,65.5,-.004,+2.69,103.9,101.2,+0.09
1077,95,La Salle,A10,18-10,+7.44,107.3,99.8,64.3,+.036,+0.34,102.8,102.5,-3.57
1078,96,Louisiana Tech 5,WAC,20-13,+7.43,101.1,93.6,64.8,+.029,+3.38,104.0,100.6,+2.94
1079,97,Penn 15,Ivy,20-9,+7.30,101.8,94.5,64.3,-.030,-5.06,100.0,105.0,+1.85
1080,98,Hawaii,WAC,17-11,+7.10,106.9,99.8,62.4,-.024,+1.78,102.8,101.0,+0.46
1081,99,Washington St.,P10,11-17,+7.10,97.4,90.3,60.1,-.110,+7.35,107.3,100.0,-1.88
1082,100,Drexel,CAA,15-16,+6.95,100.3,93.4,62.5,-.112,+1.99,103.3,101.4,+2.99
1083,101,Miami OH 7,MAC,18-11,+6.89,104.3,97.5,60.0,+.019,+2.21,104.2,102.0,+6.80
1084,102,USC,P10,17-13,+6.74,105.0,98.3,66.6,+.020,+5.63,105.1,99.4,-6.85
1085,103,Georgia Tech,ACC,11-17,+6.66,104.8,98.1,68.4,-.097,+7.75,108.0,100.2,-6.34
1086,104,VCU,CAA,19-10,+6.63,107.2,100.5,62.1,+.005,-1.21,101.8,103.0,-4.72
1087,105,Massachusetts,A10,13-15,+6.48,101.1,94.6,65.5,-.069,+4.44,105.4,100.9,+4.85
1088,106,Saint Mary's,WCC,17-12,+6.46,105.8,99.3,64.2,-.032,+1.65,103.8,102.2,+2.54
1089,107,Georgia,SEC,15-15,+6.33,103.4,97.0,68.5,+.025,+8.34,108.3,100.0,-3.35
1090,108,Marist,MAAC,19-10,+6.08,113.1,107.0,64.9,-.015,-1.06,104.1,105.2,-1.86
1091,109,Ohio,MAC,19-11,+6.01,106.4,100.4,64.3,+.020,+0.19,103.6,103.4,+0.81
1092,110,Northeastern,CAA,19-11,+5.90,107.0,101.1,69.1,+.039,+0.53,103.0,102.4,-0.25
1093,111,Nebraska 6,B12,19-14,+5.84,102.9,97.1,64.6,+.057,+3.98,104.5,100.5,-9.69
1094,112,Oral Roberts 16,MCon,21-12,+5.70,107.1,101.4,66.9,-.035,-3.45,102.8,106.2,+6.88
1095,113,Auburn,SEC,12-16,+5.58,104.2,98.6,65.2,-.018,+8.07,107.3,99.2,-1.86
1096,114,Mississippi St.,SEC,15-15,+5.53,102.9,97.3,66.7,+.027,+5.84,106.4,100.6,-4.37
1097,115,New Mexico,MWC,17-13,+5.30,105.4,100.1,60.2,-.003,+1.91,103.9,102.0,-2.75
1098,116,Penn St. 7,B10,15-15,+5.27,109.5,104.2,63.8,+.015,+5.25,104.8,99.6,-11.27
1099,117,St. John's,BE,12-15,+5.27,97.6,92.3,62.5,-.038,+6.47,106.9,100.5,-7.08
1100,118,Toledo,MAC,20-11,+5.17,101.4,96.2,67.5,-.023,-3.01,101.8,104.8,-6.87
1101,119,San Diego,WCC,18-12,+5.14,106.9,101.7,69.6,-.034,-0.41,103.2,103.6,-3.39
1102,120,Northern Illinois,MAC,17-11,+5.10,112.7,107.7,61.9,+.012,+0.13,101.8,101.7,+3.56
1103,121,Texas Tech,B12,15-17,+5.03,105.6,100.6,65.9,-.012,+6.54,105.4,98.9,-1.28
1104,122,Davidson 15,SC,20-11,+4.86,109.9,105.0,66.0,-.025,-3.30,101.4,104.7,+9.24
1105,123,Northwestern,B10,14-15,+4.86,102.8,97.9,58.2,+.005,+7.35,107.0,99.6,-1.24
1106,124,Texas A&M Corpus Chris,ind,20-8,+4.83,104.6,99.8,69.3,-.055,-8.09,98.1,106.1,+0.93
1107,125,Saint Louis,A10,16-13,+4.56,99.2,94.6,61.0,+.029,+3.05,104.5,101.5,+0.97
1108,126,New Mexico St.,WAC,16-14,+4.23,105.6,101.4,66.9,+.044,+3.88,104.3,100.5,+3.50
1109,127,Fordham,A10,16-16,+4.12,107.6,103.5,62.7,-.014,+2.41,103.8,101.4,+2.91
1110,128,Colorado St.,MWC,16-15,+4.09,107.7,103.6,68.2,-.042,+2.83,104.2,101.4,-0.14
1111,129,Holy Cross,Pat,20-12,+4.06,100.3,96.3,64.7,+.002,-4.47,99.2,103.7,+1.79
1112,130,UC Irvine,BW,16-13,+3.38,110.0,106.6,61.7,-.025,-2.98,101.9,104.9,-2.01
1113,131,Dayton,A10,14-17,+3.15,102.7,99.5,62.3,-.092,+2.52,103.6,101.1,-2.06
1114,132,Siena,MAAC,15-13,+3.11,105.0,101.9,67.0,-.008,+0.51,105.6,105.0,+4.24
1115,133,Samford,OVC,20-11,+3.05,110.0,107.0,55.8,+.043,-3.94,102.2,106.2,+12.34
1116,134,Manhattan 9,MAAC,20-11,+3.00,107.8,104.8,67.5,+.104,+0.87,105.2,104.4,+1.99
1117,135,Loyola Marymount,WCC,12-18,+2.95,100.2,97.3,70.7,-.044,+4.05,106.2,102.2,+5.29
1118,136,Drake,MVC,12-19,+2.87,107.0,104.2,64.4,-.062,+5.96,104.4,98.4,+1.53
1119,137,Fresno St.,WAC,15-13,+2.78,105.6,102.8,69.2,+.039,+2.30,103.8,101.5,+1.09
1120,138,Albany 16,AE,21-11,+2.63,106.2,103.6,63.8,+.027,-5.65,99.6,105.3,+0.12
1121,139,Buffalo,MAC,19-13,+2.56,106.0,103.4,67.3,+.030,-0.68,102.5,103.2,-1.31
1122,140,Utah,MWC,14-15,+2.47,104.8,102.4,60.2,-.026,+2.65,104.3,101.7,-2.09
1123,141,Arizona St.,P10,11-17,+2.26,104.8,102.6,64.8,-.027,+5.53,105.1,99.6,-6.99
1124,142,Wyoming,MWC,14-18,+1.85,99.1,97.3,68.3,-.030,+2.64,104.2,101.6,-3.09
1125,143,Boise St.,WAC,14-15,+1.78,101.8,100.0,69.8,-.049,+0.89,103.7,102.8,-3.08
1126,144,Loyola Chicago,Horz,19-11,+1.63,107.5,105.8,65.9,+.078,-0.77,103.6,104.3,-0.71
1127,145,Long Beach St.,BW,18-12,+1.54,107.6,106.1,74.1,+.027,-2.38,102.6,105.0,-2.24
1128,146,Saint Peter's,MAAC,17-15,+1.00,106.2,105.2,66.6,+.041,-0.05,105.0,105.1,-0.79
1129,147,Mississippi,SEC,14-16,+0.93,102.5,101.6,63.8,+.029,+4.72,105.4,100.7,-9.77
1130,148,Eastern Washington,BSky,15-15,+0.73,106.7,106.0,65.7,-.006,+0.71,104.8,104.0,+4.19
1131,149,Oregon St.,P10,13-18,+0.58,104.4,103.8,64.5,+.031,+6.05,105.1,99.1,-5.28
1132,150,Rhode Island,A10,14-14,+0.55,104.0,103.4,62.3,+.043,+1.71,103.3,101.6,-2.94
1133,151,Missouri,B12,12-16,+0.28,103.9,103.7,64.6,+.034,+5.62,105.7,100.1,-4.98
1134,152,San Francisco,WCC,11-17,+0.28,103.5,103.2,64.1,-.017,+2.34,104.5,102.2,+2.46
1135,153,Louisiana Lafayette,SB,13-16,+0.21,98.4,98.2,66.1,+.020,+2.14,104.0,101.9,+7.03
1136,154,Baylor,B12,4-13,+0.18,102.6,102.4,65.5,-.046,+11.81,108.7,96.9,-99.00
1137,155,Purdue,B10,9-19,+0.14,101.9,101.7,65.5,-.009,+8.25,107.5,99.3,-0.79
1138,156,Sacramento St.,BSky,15-15,-0.01,106.7,106.7,67.9,-.031,-0.49,104.1,104.6,+0.86
1139,157,Northern Arizona 9,BSky,21-11,-0.04,103.9,104.0,69.2,+.079,-2.60,103.4,106.0,-3.09
1140,158,Central Connecticut,NEC,18-11,-0.07,109.6,109.6,62.0,-.027,-7.66,97.5,105.2,-3.20
1141,159,Middle Tennessee,SB,16-12,-0.22,105.0,105.3,64.4,+.065,-1.26,102.4,103.6,+1.91
1142,160,Santa Clara,WCC,13-16,-0.41,100.7,101.1,64.8,+.014,+3.13,105.0,101.9,+5.26
1143,161,Georgia Southern 10,SC,20-10,-0.43,101.2,101.6,72.2,+.077,-5.88,100.5,106.4,-3.48
1144,162,Portland St.,BSky,12-16,-0.59,102.1,102.6,65.6,-.094,+0.03,105.5,105.4,+2.41
1145,163,North Dakota St.,ind,16-12,-0.65,103.8,104.4,65.0,-.066,-4.34,102.0,106.4,-1.65
1146,164,Monmouth 16,NEC,19-15,-0.68,95.8,96.4,64.6,+.018,-3.55,101.2,104.7,+4.12
1147,165,Belmont 15,ASun,20-11,-0.73,107.1,107.8,69.1,+.024,-8.62,99.7,108.4,+5.97
1148,166,Cal St. Fullerton,BW,16-13,-0.77,107.3,108.1,68.2,-.036,-4.85,100.3,105.2,-6.46
1149,167,Coastal Carolina,BSth,20-10,-0.83,106.5,107.3,61.7,+.069,-6.48,100.4,106.8,+1.56
1150,168,Troy,SB,14-15,-0.89,105.4,106.3,64.8,-.105,-3.23,101.1,104.3,-4.56
1151,169,Illinois St.,MVC,9-19,-0.89,92.8,93.6,61.2,-.095,+4.49,103.8,99.3,-6.25
1152,170,Illinois Chicago,Horz,16-15,-0.95,105.4,106.4,63.9,+.088,+0.59,104.1,103.6,+3.32
1153,171,South Florida,BE,7-22,-1.01,95.7,96.7,61.6,-.104,+5.82,106.3,100.5,-4.74
1154,172,Denver,SB,16-15,-1.03,98.5,99.6,64.1,-.010,-2.69,102.5,105.2,-5.37
1155,173,Fairleigh Dickinson 10,NEC,20-12,-1.05,101.5,102.5,69.1,+.037,-5.56,99.8,105.3,+4.12
1156,174,UC Santa Barbara,BW,15-14,-1.05,102.2,103.3,62.0,-.016,-2.41,102.4,104.8,+0.87
1157,175,Valparaiso,MCon,17-12,-1.17,105.1,106.2,69.2,+.003,-5.77,101.7,107.4,+0.04
1158,176,Detroit,Horz,16-16,-1.29,104.2,105.5,60.0,+.048,+1.06,104.2,103.1,+4.96
1159,177,Lipscomb 10,ASun,21-11,-1.63,100.2,101.8,64.6,+.011,-10.55,99.6,110.1,-4.20
1160,178,IUPUI,MCon,19-10,-1.73,105.4,107.2,60.8,+.064,-5.50,101.9,107.4,+2.16
1161,179,Indiana St.,MVC,13-16,-1.77,101.1,102.9,64.7,+.101,+5.35,104.4,99.0,-5.81
1162,180,College of Charleston,SC,17-11,-1.95,99.6,101.5,67.9,-.044,-7.76,100.1,107.9,-7.95
1163,181,Niagara,MAAC,11-18,-1.99,106.4,108.4,65.2,-.038,+0.43,105.5,105.0,+1.43
1164,182,Sam Houston St.,Slnd,22-9,-2.01,101.5,103.5,67.9,+.159,-3.62,100.8,104.4,+3.52
1165,183,Wright St.,Horz,13-15,-2.03,101.0,103.0,61.0,+.016,+0.23,104.4,104.2,+0.81
1166,184,Loyola MD,MAAC,15-13,-2.13,105.3,107.4,68.8,+.076,-1.68,104.5,106.2,-4.41
1167,185,Stephen F. Austin,Slnd,17-12,-2.23,102.8,105.0,63.4,-.090,-7.96,98.1,106.1,-7.41
1168,186,Birmingham Southern,BSth,19-9,-2.26,109.0,111.2,58.2,+.088,-8.33,99.3,107.6,-5.80
1169,187,SMU,CUSA,13-16,-2.40,98.3,100.7,64.6,-.113,-4.30,98.6,102.9,-10.33
1170,188,Evansville,MVC,10-19,-2.42,100.4,102.9,67.4,+.046,+4.64,103.7,99.0,-5.90
1171,189,Southeastern Louisiana,Slnd,16-12,-2.64,101.0,103.6,61.6,+.000,-4.97,100.5,105.5,+1.46
1172,190,UCF,CUSA,14-15,-2.74,99.9,102.6,62.0,-.027,-3.23,100.1,103.3,-7.62
1173,191,UT Arlington,Slnd,14-16,-2.86,102.5,105.3,66.2,-.070,-1.85,102.3,104.1,+5.98
1174,192,Lehigh,Pat,19-12,-3.05,96.8,99.8,63.7,+.065,-6.77,98.2,105.0,-4.09
1175,193,Green Bay,Horz,15-16,-3.06,102.8,105.8,63.1,+.056,-0.04,104.2,104.2,-0.53
1176,194,Binghamton,AE,16-13,-3.19,95.8,99.0,63.3,+.015,-6.83,100.1,107.0,-1.60
1177,195,Austin Peay,OVC,17-14,-3.21,102.8,106.0,66.7,+.032,-5.53,101.6,107.1,-1.38
1178,196,Vermont,AE,13-17,-3.38,98.5,101.9,64.7,-.067,-3.85,100.2,104.1,+2.34
1179,197,Southern 16,SWAC,19-13,-3.40,96.2,99.6,64.8,+.081,-7.68,96.6,104.3,+13.07
1180,198,San Jose St.,WAC,6-25,-3.49,95.8,99.3,67.9,-.140,+3.15,105.8,102.7,+1.71
1181,199,Ball St.,MAC,10-18,-3.50,98.2,101.7,63.3,-.092,+0.69,103.3,102.6,+3.78
1182,200,Idaho St.,BSky,13-14,-3.52,104.6,108.2,71.0,-.015,-2.73,102.4,105.2,-4.65
1183,201,Delaware St. 10,MEAC,21-14,-3.57,102.1,105.7,54.5,+.106,-5.11,98.6,103.7,+14.07
1184,202,Tennessee Tech,OVC,19-12,-3.63,100.4,104.0,68.4,+.104,-4.08,102.6,106.7,+8.49
1185,203,Boston University,AE,12-16,-3.87,97.1,101.0,59.3,-.042,-3.53,100.6,104.1,+5.00
1186,204,Pepperdine,WCC,7-20,-4.31,97.1,101.4,66.7,-.016,+4.77,106.2,101.4,+7.44
1187,205,Jacksonville St.,OVC,16-13,-4.40,106.6,111.0,70.0,+.033,-5.74,101.3,107.0,+1.05
1188,206,Lamar,Slnd,17-14,-4.44,103.7,108.1,72.2,+.005,-5.79,100.1,105.9,-3.27
1189,207,North Texas,SB,14-14,-4.45,102.5,106.9,71.8,+.001,-1.75,100.8,102.5,-2.27
1190,208,Tennessee St.,OVC,13-15,-4.54,104.2,108.7,65.0,-.030,-4.06,102.3,106.3,+6.95
1191,209,Tulane,CUSA,12-17,-4.93,94.7,99.6,65.9,+.008,-0.22,101.4,101.6,+0.53
1192,210,Canisius,MAAC,9-20,-4.97,103.6,108.5,64.6,-.066,-0.79,105.3,106.1,-3.32
1193,211,Tulsa,CUSA,11-17,-5.05,94.2,99.2,64.4,+.014,-0.32,101.8,102.1,-1.77
1194,212,Portland,WCC,11-18,-5.14,102.6,107.7,65.6,+.046,+1.39,103.2,101.8,-0.00
1195,213,High Point,BSth,16-13,-5.21,100.8,106.0,70.4,+.041,-5.22,101.3,106.6,-1.57
1196,214,Montana St.,BSky,15-15,-5.26,103.4,108.7,66.7,+.035,-3.89,102.2,106.1,-6.98
1197,215,Arkansas Little Rock,SB,14-15,-5.28,95.6,100.9,64.6,+.012,-3.75,101.1,104.8,-6.34
1198,216,Arkansas St.,SB,12-18,-5.35,104.7,110.0,67.2,-.028,-0.80,101.5,102.3,+1.27
1199,217,Rice,CUSA,12-16,-5.36,100.2,105.6,65.3,+.030,+0.29,101.4,101.1,+0.40
